,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
0,7,03/10/2018,6553.86,6571.46,6454.03,6502.59,3887310000,1.13392E+11,3,3,276,10,2018,39,6512.74,0.001,03/10/2018,69048,160653,186953,283165.8049,1859773547,283953.3049,1864945698,6.47517143,42527.5669,787.5,793.9751714,34681216,113785297,26368027
1,8,02/10/2018,6593.24,6611.84,6537.9,6556.1,3979260000,1.14063E+11,2,2,275,10,2018,39,6574.87,0.001,02/10/2018,244772,650151,618726,1251407.613,8259665442,1253120.113,8270968442,25.72269107,169777.4724,1712.5,1738.222691,139101005,462557630,107818875
2,9,01/10/2018,6619.85,6653.3,6549.08,6589.62,4000970000,1.1451E+11,1,1,274,10,2018,39,6601.19,0.001,01/10/2018,242820,637160,622525,821602.9051,5423901849,823577.9051,5436940024,21.82334691,144069.2214,1975,1996.823347,135422735,435087011,99888092
3,10,30/09/2018,6604.71,6643.78,6566.54,6625.56,4002280000,1.14234E+11,0,30,273,9,2018,39,6605.16,0.001,30/09/2018,208210,465906,538286,639228.5092,4193249440,641266.0092,4206615140,15.42794706,101205.1705,2037.5,2052.927947,102153943,338917519,78921192
4,11,29/09/2018,6643.1,6643.1,6511.65,6601.96,4363690000,1.14886E+11,6,29,272,9,2018,38,6577.38,0.001,29/09/2018,218339,476367,561839,751791.167,5019055468,753691.167,5031740129,19.10685859,127559.8687,1900,1919.106859,105394308,348087708,80897800
5,12,28/09/2018,6678.75,6785.03,6598.32,6644.13,5014430000,1.1549E+11,5,28,271,9,2018,38,6691.67,0.001,28/09/2018,254239,596247,676922,1076458.894,7029642397,1078383.894,7042213303,28.91825487,188846.0321,1925,1953.918255,131695975,431934223,100079416
6,13,27/09/2018,6495.29,6712.1,6464.95,6676.75,4606810000,1.12305E+11,4,27,270,9,2018,38,6588.52,0.001,27/09/2018,248686,578929,625787,905113.2383,5856996579,906900.7383,5868563533,23.65350638,153062.071,1787.5,1811.153506,125415466,409917103,94833879
7,14,26/09/2018,6452.79,6585.91,6397.89,6495,4437300000,1.11559E+11,3,26,269,9,2018,38,6491.9,0.001,26/09/2018,243927,578656,614643,1068160.59,6861361372,1069898.09,6872522241,20.1338664,129330.4908,1737.5,1757.633866,124822744,408742333,94639863
8,15,25/09/2018,6603.64,6603.64,6381.86,6446.47,4726180000,1.14153E+11,2,25,268,9,2018,38,6492.75,0.001,25/09/2018,252113,591549,639097,1364618.77,9066499745,1366731.27,9080535217,20.31737127,134988.2083,2112.5,2132.817371,129832692,425397801,98521703
9,16,24/09/2018,6704.77,6713.56,6580.9,6595.41,4177310000,1.15889E+11,1,24,267,9,2018,38,6647.23,0.001,24/09/2018,237670,550345,601514,786577.1633,5279623851,788427.1633,5292041287,15.50844294,104094.9937,1850,1865.508443,119452875,392525457,91024194
10,17,23/09/2018,6715.32,6766.15,6679.42,6710.63,4197500000,1.16059E+11,0,23,266,9,2018,38,6722.78,0.001,23/09/2018,200319,442223,518190,524678.1277,3522122260,526553.1277,3534708976,14.47737832,97185.4813,1875,1889.477378,98345016,324062580,75239188
11,18,22/09/2018,6735.05,6814.56,6616.8,6721.98,4509660000,1.16387E+11,6,22,265,9,2018,37,6715.68,0.001,22/09/2018,225537,514975,579085,747217.7196,4978704383,749155.2196,4991613888,18.65597145,124304.5548,1937.499999,1956.155971,113466030,373058136,86530702
12,19,21/09/2018,6513.87,6794.33,6496.36,6734.95,6531940000,1.12553E+11,5,21,264,9,2018,37,6645.34,0.001,21/09/2018,273051,664206,730831,1182144.941,7586935237,1183944.941,7598487523,25.61259462,164380.0936,1799.999999,1825.612594,145771449,479695359,111307970
13,20,20/09/2018,6398.85,6529.26,6395.95,6519.67,4348110000,1.10553E+11,4,20,263,9,2018,37,6462.6,0.001,20/09/2018,253674,569235,642337,906903.5149,5754429907,908828.5149,5766644259,18.26192982,115874.5041,1925,1943.26193,125519412,413409135,95963241
14,21,19/09/2018,6371.85,6448.46,6208.34,6398.54,4431340000,1.10074E+11,3,19,262,9,2018,37,6328.4,0.001,19/09/2018,251037,578569,633932,934702.7936,5891272895,936652.7936,5903563397,17.09335521,107736.5134,1950,1967.093355,125492210,414449954,96319248
15,22,18/09/2018,6280.91,6384.18,6265.71,6371.3,4180090000,1.08492E+11,2,18,261,9,2018,37,6324.94,0.001,18/09/2018,244259,602653,616673,1026754.035,6578166418,1028529.035,6589538449,19.01368472,121816.1105,1775,1794.013685,132956519,429301253,98781578
16,23,17/09/2018,6514.06,6540.21,6257.52,6281.2,3910780000,1.12508E+11,1,17,260,9,2018,37,6398.86,0.001,17/09/2018,240152,563992,617343,1078158.463,7000083862,1079845.963,7011040156,17.45767671,113346.2327,1687.5,1704.957677,122532457,407325778,94931107
17,24,16/09/2018,6536.68,6544.33,6460.1,6517.18,3273730000,1.12888E+11,0,16,259,9,2018,37,6502.22,0.001,16/09/2018,179483,402955,469929,687084.5662,4481914346,688822.0662,4493248217,13.07015213,85257.7766,1737.499999,1750.570151,87198647,292361702,68387685
18,25,15/09/2018,6509.4,6561.72,6493.55,6543.2,3216300000,1.12405E+11,6,15,258,9,2018,36,6527.64,0.001,15/09/2018,211071,506570,546375,719160.9923,4677912250,720910.9923,4689295448,15.69995673,102123.1973,1750,1765.699957,110580268,364928182,84782638
19,26,14/09/2018,6515.41,6596.1,6456.17,6512.71,4076220000,1.12498E+11,5,14,257,9,2018,36,6526.14,0.001,14/09/2018,223250,604095,601003,758682.5131,4891779989,760332.5131,4902418740,21.21893106,136813.9378,1650,1671.218931,139588020,445481742,101964574
20,27,13/09/2018,6354.24,6535.41,6354.24,6517.31,4210910000,1.09704E+11,4,13,256,9,2018,36,6444.82,0.001,13/09/2018,234209,570400,595901,1119120.318,7028523134,1120970.318,7040141873,20.29803773,127479.7942,1849.999999,1870.298037,121220725,406552876,95110717
21,28,12/09/2018,6317.01,6363.87,6265.09,6351.8,4064230000,1.09048E+11,3,12,255,9,2018,36,6314.48,0.001,12/09/2018,233275,557640,592767,874414.2186,5510812041,876514.2186,5524046824,23.91441308,150715.5667,2099.999999,2123.914412,119120595,397930689,92936698
22,29,11/09/2018,6331.88,6398.92,6260.21,6321.2,3849910000,1.09293E+11,2,11,254,9,2018,36,6329.56,0.001,11/09/2018,237571,649043,606164,920688.223,5799949170,922450.723,5811052183,23.27470384,146620.8607,1762.5,1785.774704,132796815,453505602,106902929
23,30,10/09/2018,6301.57,6374.98,6292.76,6329.7,3714100000,1.08759E+11,1,10,253,9,2018,36,6333.87,0.001,10/09/2018,222866,573137,575767,859703.5839,5418668847,861391.0839,5429305125,19.97514305,125902.3316,1687.5,1707.475143,121373337,409613943,96080202
24,31,09/09/2018,6223.38,6446.26,6201.22,6300.86,3671890000,1.07397E+11,0,9,252,9,2018,36,6323.74,0.001,09/09/2018,188912,478087,495661,718029.1155,4577600732,720066.6155,4590590278,18.37028897,117114.8169,2037.5,2055.870289,100412746,339582016,79723090
25,32,08/09/2018,6460.17,6534.25,6197.52,6225.98,3835060000,1.11471E+11,6,8,251,9,2018,35,6365.88,0.001,08/09/2018,204428,508525,531346,716987.4172,4627666112,718862.4172,4639767940,18.81937591,121466.2712,1875,1893.819376,106580970,356123232,83180754
26,33,07/09/2018,6528.92,6555.29,6396.87,6467.07,4264680000,1.12645E+11,5,7,250,9,2018,35,6476.08,0.001,07/09/2018,230790,641249,670653,1084148.21,6978998183,1086048.21,6991229081,27.92194982,179742.2481,1900,1927.92195,135266523,455793753,106842410
27,34,06/09/2018,6755.14,6755.14,6404.72,6529.17,5523470000,1.16535E+11,4,6,249,9,2018,35,6579.93,0.001,06/09/2018,252261,626446,645864,1271082.101,9066984212,1272957.101,9080359166,31.29006024,223200.7542,1874.999999,1906.290059,133205581,446251585,104348668
28,35,05/09/2018,7361.46,7388.43,6792.83,6792.83,5800460000,1.26983E+11,3,5,248,9,2018,35,7090.63,0.001,05/09/2018,246477,611568,633097,961360.4758,7041427091,963010.4758,7053512409,31.82732747,233117.3485,1649.999997,1681.827324,133114599,433510848,100132083
29,36,04/09/2018,7263,7388.26,7255.44,7361.66,4273640000,1.25274E+11,2,4,247,9,2018,35,7321.85,0.001,04/09/2018,232265,564787,596961,935253.2666,6793445901,936828.2666,6804886319,24.1065379,175103.8652,1575,1599.106538,120666513,404920665,94751384
30,37,03/09/2018,7279.03,7317.94,7208.15,7260.06,4087760000,1.25537E+11,1,3,246,9,2018,35,7263.04,0.001,03/09/2018,222897,580331,575316,922800.6359,6684380318,924600.6359,6697418749,19.91598267,144263.0142,1799.999999,1819.915982,121932358,410317825,96128489
31,38,02/09/2018,7189.58,7306.31,7132.16,7272.72,4329540000,1.23981E+11,0,2,245,9,2018,35,7219.24,0.001,02/09/2018,187145,431829,491490,825830.1381,5865293203,827630.1381,5878077385,16.3033171,115791.046,1799.999999,1816.303316,93455529,314736954,73760475
32,39,01/09/2018,7044.81,7242.29,7038.05,7193.25,4116050000,1.21471E+11,6,1,244,9,2018,34,7140.17,0.001,01/09/2018,213331,553167,565645,880018.7924,6145153591,881906.2924,6158333983,19.2117222,134155.0715,1887.5,1906.711722,116163704,392193467,92009921
33,40,31/08/2018,6973.97,7057.17,6920.16,7037.58,4495650000,1.20236E+11,5,31,243,8,2018,34,6988.66,0.001,31/08/2018,237076,582343,642507,1541751.026,10690578420,1543688.526,10704013090,25.25628116,175128.311,1937.499998,1962.75628,125423100,420141390,98239430
34,41,30/08/2018,7043.76,7072.69,6834.69,6978.23,4463250000,1.21426E+11,4,30,242,8,2018,34,6953.69,0.001,30/08/2018,231391,581001,589764,852686.4985,6014398840,854611.4985,6027976753,24.10101603,169995.7984,1924.999999,1949.101015,125933626,417423529,97163301
35,42,29/08/2018,7091.71,7113.3,6970.82,7047.16,4145880000,1.2224E+11,3,29,241,8,2018,34,7042.06,0.001,29/08/2018,237508,593427,638060,899593.4707,6289354875,901330.9707,6301502303,23.64752291,165327.6385,1737.5,1761.147523,126196179,424384941,99396254
36,43,28/08/2018,6891.08,7109.56,6882.34,7096.28,4659940000,1.18769E+11,2,28,240,8,2018,34,6995.95,0.001,28/08/2018,238039,652158,616972,1896100.026,12741848666,1898012.526,12754700704,45.21346372,303835.8218,1912.5,1957.713464,134621756,459078527,108152257
37,44,27/08/2018,6710.8,6884.64,6689.71,6884.64,4019000000,1.15646E+11,1,27,239,8,2018,34,6787.18,0.001,27/08/2018,223656,629308,585010,972095.2735,6490631707,974407.7735,6506072172,32.65580356,218041.1729,2312.499999,2345.155803,129786683,443313509,104508942
38,45,26/08/2018,6754.64,6774.75,6620.75,6707.26,3295500000,1.16387E+11,0,26,238,8,2018,34,6697.75,0.001,26/08/2018,172747,482769,463319,513345.8119,3449483592,515508.3119,3464014726,27.80300602,186825.3532,2162.499999,2190.303005,98560782,332631933,78023717
39,46,25/08/2018,6719.95,6789.63,6700.96,6763.19,3312600000,1.15778E+11,6,25,237,8,2018,33,6745.3,1.28,25/08/2018,196420,485523,523660,658477.9137,4315822415,660165.4137,4326882719,21.06312548,138052.7846,1687.5,1708.563125,103079478,344588997,80503173
40,47,24/08/2018,6551.52,6719.96,6498.64,6719.96,4097820000,1.12864E+11,5,24,236,8,2018,33,6609.3,2.57,24/08/2018,219848,555318,611834,756172.6732,4867793642,757997.6732,4879541913,19.15356329,123299.3425,1825,1844.153563,119823738,395871207,92015823
41,48,23/08/2018,6371.34,6546.54,6371.34,6534.88,3426180000,1.09748E+11,4,23,235,8,2018,33,6458.94,3.86,23/08/2018,217352,512713,566851,874434.5282,5755912801,876297.0282,5768172551,19.30837036,127096.1879,1862.499999,1881.80837,114490282,374983681,86831133
42,49,22/08/2018,6486.25,6816.79,6310.11,6376.71,4668110000,1.11715E+11,3,22,234,8,2018,33,6563.45,5.14,22/08/2018,230333,570350,611657,904348.7742,5790843730,906348.7742,5803650374,24.27418043,155435.5889,1999.999999,2024.274179,123983722,410161222,95392500
