,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
0,7,2018-10-03,6553.86,6571.46,6454.03,6502.59,3887310000,113392236466,3,3,276,10,2018,39,6512.74,0.0,2018-10-03,69048,160653,186953,283165.80490937014,1859773547.0,283953.30490937014,1864945698.0,6.4751714300000005,42527.566899999976,787.5,793.97517143,34681216,113785297,26368027
1,8,2018-10-02,6593.24,6611.84,6537.9,6556.1,3979260000,114062551875,2,2,275,10,2018,39,6574.87,0.0,2018-10-02,244772,650151,618726,1251407.61260763,8259665442.1289015,1253120.11260763,8270968441.875,25.72269107,169777.47240000006,1712.5,1738.22269107,139101005,462557630,107818875
2,9,2018-10-01,6619.85,6653.3,6549.08,6589.62,4000970000,114509724600,1,1,274,10,2018,39,6601.19,0.0,2018-10-01,242820,637160,622525,821602.9050551498,5423901849.154301,823577.9050551498,5436940024.3437,21.823346910000005,144069.22139999995,1975.0,1996.82334691,135422735,435087011,99888092
3,10,2018-09-30,6604.71,6643.78,6566.54,6625.56,4002280000,114234369232,0,30,273,9,2018,39,6605.16,0.0,2018-09-30,208210,465906,538286,639228.5092170499,4193249439.7012,641266.0092170499,4206615139.500001,15.427947060000005,101205.17050000004,2037.5,2052.92794706,102153943,338917519,78921192
4,11,2018-09-29,6643.1,6643.1,6511.65,6601.96,4363690000,114885697090,6,29,272,9,2018,38,6577.38,0.0,2018-09-29,218339,476367,561839,751791.1669886395,5019055467.720799,753691.1669886395,5031740128.9453,19.10685859,127559.8687,1900.0,1919.1068585899993,105394308,348087708,80897800
5,12,2018-09-28,6678.75,6785.03,6598.32,6644.13,5014430000,115489513453,5,28,271,9,2018,38,6691.67,0.0,2018-09-28,254239,596247,676922,1076458.8938353804,7029642396.8414,1078383.8938353804,7042213302.835898,28.91825487000001,188846.03209999992,1925.0,1953.9182548700005,131695975,431934223,100079416
6,13,2018-09-27,6495.29,6712.1,6464.95,6676.75,4606810000,112305283440,4,27,270,9,2018,38,6588.52,0.0,2018-09-27,248686,578929,625787,905113.2382823301,5856996578.75,906900.7382823301,5868563532.5,23.65350638000001,153062.071,1787.5,1811.1535063799995,125415466,409917103,94833879
7,14,2018-09-26,6452.79,6585.91,6397.89,6495.0,4437300000,111559240252,3,26,269,9,2018,38,6491.9,0.0,2018-09-26,243927,578656,614643,1068160.58967297,6861361371.6875,1069898.08967297,6872522241.0625,20.1338664,129330.49079999994,1737.5,1757.6338663999993,124822744,408742333,94639863
8,15,2018-09-25,6603.64,6603.64,6381.86,6446.47,4726180000,114153287747,2,25,268,9,2018,38,6492.75,0.0,2018-09-25,252113,591549,639097,1364618.7695154592,9066499744.8252,1366731.2695154592,9080535216.586,20.31737127,134988.20830000006,2112.5,2132.8173712700004,129832692,425397801,98521703
9,16,2018-09-24,6704.77,6713.56,6580.9,6595.41,4177310000,115889159338,1,24,267,9,2018,38,6647.23,0.0,2018-09-24,237670,550345,601514,786577.1633078102,5279623850.5313,788427.1633078103,5292041287.0625,15.508442939999993,104094.99370000002,1850.0,1865.50844294,119452875,392525457,91024194
